ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,ProductName_pro,Category_pro,SubCategory_pro,DiscountPrice_pro,ProductName_Brand_pro,Price_DiscountPrice_pro
"Shea Butter Face Cream - Enriched With Milk & Honey, For All Skin Types",Nutriment,399.0,199.5,https://www.bigbasket.com/media/uploads/p/l/40232403_1-nutriment-shea-butter-face-cream-enriched-with-milk-honey-for-all-skin-types.jpg,250 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40232403/nutriment-shea-butter-face-cream-enriched-with-milk-honey-for-all-skin-types-250-g/,SheaButterFaceCream-EnrichedWithMilkHoneyForAllSkinTypes,BeautyHygiene,FaceCare,199.5,SheaButterFaceCream-EnrichedWithMilkHoneyForAllSkinTypesNutriment,399.0199.5
Lotion - Almond Moisturising,Aroma Magic ,195.0,146.25,https://www.bigbasket.com/media/uploads/p/l/40035304_3-aroma-magic-lotion-almond-moisturising.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40035304/aroma-magic-lotion-almond-moisturising-100-ml/,Lotion-AlmondMoisturising,BeautyHygiene,FaceCare,146.25,Lotion-AlmondMoisturisingAromaMagic,195.0146.25
"Brightening Lotion - Brightens Complexion & Detoxifies, No Parabens, Harsh Chemicals & Alcohol",Aroma Magic ,295.0,221.25,https://www.bigbasket.com/media/uploads/p/l/40051420_3-aroma-magic-brightening-lotion-brightens-complexion-detoxifies.jpg,200 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40051420/aroma-magic-brightening-lotion-brightens-complexion-detoxifies-200-ml/,BrighteningLotion-BrightensComplexionDetoxifiesNoParabensHarshChemicalsAlcohol,BeautyHygiene,FaceCare,221.25,BrighteningLotion-BrightensComplexionDetoxifiesNoParabensHarshChemicalsAlcoholAromaMagic,295.0221.25
"Brightening Lotion - Brightens Complexion & Detoxifies, No Parabens, Harsh Chemicals & Alcohol",Aroma Magic ,165.0,123.75,https://www.bigbasket.com/media/uploads/p/l/40035334_5-aroma-magic-brightening-lotion-brightens-complexion-detoxifies.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40035334/aroma-magic-brightening-lotion-brightens-complexion-detoxifies-100-ml/,BrighteningLotion-BrightensComplexionDetoxifiesNoParabensHarshChemicalsAlcohol,BeautyHygiene,FaceCare,123.75,BrighteningLotion-BrightensComplexionDetoxifiesNoParabensHarshChemicalsAlcoholAromaMagic,165.0123.75
Essential Oil - Peppermint,Aroma Magic ,330.0,247.5,https://www.bigbasket.com/media/uploads/p/l/40035379_4-aroma-magic-essential-oil-peppermint.jpg,20 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40035379/aroma-magic-essential-oil-peppermint-20-ml/,EssentialOil-Peppermint,BeautyHygiene,Aromatherapy,247.5,EssentialOil-PeppermintAromaMagic,330.0247.5
Essential Oil - Sandalwood,Aroma Magic ,750.0,562.5,https://www.bigbasket.com/media/uploads/p/l/40035387_4-aroma-magic-essential-oil-sandalwood.jpg,20 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40035387/aroma-magic-essential-oil-sandalwood-20-ml/,EssentialOil-Sandalwood,BeautyHygiene,Aromatherapy,562.5,EssentialOil-SandalwoodAromaMagic,750.0562.5
"Pro Signature Range - Vitamin C Brightening Facial, Aromatherapy For Professionals",Aroma Magic ,5300.0,3975.0,https://www.bigbasket.com/media/uploads/p/l/40035403_4-aroma-magic-pro-signature-range-vitamin-c-brightening-facial-aromatherapy-for-professionals.jpg,650 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40035403/aroma-magic-pro-signature-range-vitamin-c-brightening-facial-aromatherapy-for-professionals-650-g/,ProSignatureRange-VitaminCBrighteningFacialAromatherapyForProfessionals,BeautyHygiene,FaceCare,3975.0,ProSignatureRange-VitaminCBrighteningFacialAromatherapyForProfessionalsAromaMagic,5300.03975.0
Brightening Night Cream,Kaya Clinic,990.0,594.0,https://www.bigbasket.com/media/uploads/p/l/40078399_4-kaya-clinic-brightening-night-cream.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40078399/kaya-clinic-brightening-night-cream-50-ml/,BrighteningNightCream,BeautyHygiene,FaceCare,594.0,BrighteningNightCreamKayaClinic,990.0594.0
Brightening & Firming Eye Serum,Kaya Clinic,950.0,594.0,https://www.bigbasket.com/media/uploads/p/l/40078426_3-kaya-clinic-brightening-firming-eye-serum.jpg,10 ml,Beauty & Hygiene,Eye Care,https://www.bigbasket.com/pd/40078426/kaya-clinic-brightening-firming-eye-serum-10-ml/,BrighteningFirmingEyeSerum,BeautyHygiene,EyeCare,594.0,BrighteningFirmingEyeSerumKayaClinic,950.0594.0
Advanced Acne Care Kit,Kaya Clinic,1860.0,1134.0,https://www.bigbasket.com/media/uploads/p/l/40078437_4-kaya-clinic-advanced-acne-care-kit.jpg,1 pc,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40078437/kaya-clinic-advanced-acne-care-kit-1-pc/,AdvancedAcneCareKit,BeautyHygiene,FaceCare,1134.0,AdvancedAcneCareKitKayaClinic,1860.01134.0
Stardew Insta Glow Foundation - Vanilla,Biotique Natural Makeup,350.0,262.5,https://www.bigbasket.com/media/uploads/p/l/40192577_1-biotique-natural-makeup-stardew-insta-glow-foundation-vanilla.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40192577/biotique-natural-makeup-stardew-insta-glow-foundation-vanilla-30-ml/,StardewInstaGlowFoundation-Vanilla,BeautyHygiene,Face,262.5,StardewInstaGlowFoundation-VanillaBiotiqueNaturalMakeup,350.0262.5
"Diva Dreams Two In One Mascara - Volume & Definition, Onyx",Biotique Natural Makeup,600.0,450.0,https://www.bigbasket.com/media/uploads/p/l/40192595_1-biotique-natural-makeup-diva-dreams-two-in-one-mascara-volume-definition-onyx.jpg,9 ml,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40192595/biotique-natural-makeup-diva-dreams-two-in-one-mascara-volume-definition-onyx-9-ml/,DivaDreamsTwoInOneMascara-VolumeDefinitionOnyx,BeautyHygiene,Eyes,450.0,DivaDreamsTwoInOneMascara-VolumeDefinitionOnyxBiotiqueNaturalMakeup,600.0450.0
"Onion Oil Concentrate - Anti Hairfall, Anti Dandruff & Strength",Beardo,399.0,239.4,https://www.bigbasket.com/media/uploads/p/l/40225188_1-beardo-onion-oil-concentrate-anti-hairfall-anti-dandruff-strength.jpg,25 ml,Beauty & Hygiene,Hair Care & Styling,https://www.bigbasket.com/pd/40225188/beardo-onion-oil-concentrate-anti-hairfall-anti-dandruff-strength-25-ml/,OnionOilConcentrate-AntiHairfallAntiDandruffStrength,BeautyHygiene,HairCareStyling,239.4,OnionOilConcentrate-AntiHairfallAntiDandruffStrengthBeardo,399.0239.4
"Silicone Spatula - Wooden Handle, Assorted colors",Casasunco,339.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40154229_2-casasunco-silicone-spatula-wooden-handle-assorted-colors.jpg,1 pc,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",https://www.bigbasket.com/pd/40154229/casasunco-silicone-spatula-wooden-handle-assorted-colors-1-pc/,SiliconeSpatula-WoodenHandleAssortedcolors,KitchenGardenPets,StrainerLadleSpatula,249.0,SiliconeSpatula-WoodenHandleAssortedcolorsCasasunco,339.0249.0
Gadget Disinfectant Wet Wipes,Svish On The Go,398.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40210573_2-svish-on-the-go-gadget-disinfectant-wet-wipes.jpg,60 wipes,Cleaning & Household,Disinfectant Spray & Cleaners,https://www.bigbasket.com/pd/40210573/svish-on-the-go-gadget-disinfectant-wet-wipes-60-wipes/,GadgetDisinfectantWetWipes,CleaningHousehold,DisinfectantSprayCleaners,199.0,GadgetDisinfectantWetWipesSvishOnTheGo,398.0199.0
Everyday Stool - Blue,Asian,415.0,279.0,https://www.bigbasket.com/media/uploads/p/l/40209827_1-asian-everyday-stool-blue.jpg,1 pc,Cleaning & Household,"Bath Stool, Basin & Sets",https://www.bigbasket.com/pd/40209827/asian-everyday-stool-blue-1-pc/,EverydayStool-Blue,CleaningHousehold,BathStoolBasinSets,279.0,EverydayStool-BlueAsian,415.0279.0
Diamond Insulated Flask,Asian,338.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40209829_1-asian-diamond-insulated-flask.jpg,500 ml,"Kitchen, Garden & Pets",Vacuum Flask,https://www.bigbasket.com/pd/40209829/asian-diamond-insulated-flask-500-ml/,DiamondInsulatedFlask,KitchenGardenPets,VacuumFlask,249.0,DiamondInsulatedFlaskAsian,338.0249.0
Hot & Cold Jug - Thermo Tuff,Asian,380.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40209838_1-asian-hot-cold-jug-thermo-tuff.jpg,1 L,"Kitchen, Garden & Pets",Vacuum Flask,https://www.bigbasket.com/pd/40209838/asian-hot-cold-jug-thermo-tuff-1-l/,HotColdJug-ThermoTuff,KitchenGardenPets,VacuumFlask,249.0,HotColdJug-ThermoTuffAsian,380.0249.0
Hot & Cold Jug - Thermo Tuff,Asian,507.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40209840_1-asian-hot-cold-jug-thermo-tuff.jpg,2 L,"Kitchen, Garden & Pets",Vacuum Flask,https://www.bigbasket.com/pd/40209840/asian-hot-cold-jug-thermo-tuff-2-l/,HotColdJug-ThermoTuff,KitchenGardenPets,VacuumFlask,349.0,HotColdJug-ThermoTuffAsian,507.0349.0
Hot & Cold Jug - Thermo Tuff,Asian,380.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40209837_1-asian-hot-cold-jug-thermo-tuff.jpg,1 L,"Kitchen, Garden & Pets",Vacuum Flask,https://www.bigbasket.com/pd/40209837/asian-hot-cold-jug-thermo-tuff-1-l/,HotColdJug-ThermoTuff,KitchenGardenPets,VacuumFlask,249.0,HotColdJug-ThermoTuffAsian,380.0249.0
Pluto Storage Container - Assorted Colour,Nakoda,149.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40209466_1-nakoda-pluto-storage-container-assorted-colour.jpg,150 ml,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209466/nakoda-pluto-storage-container-assorted-colour-150-ml/,PlutoStorageContainer-AssortedColour,CleaningHousehold,LaundryStorageBaskets,99.0,PlutoStorageContainer-AssortedColourNakoda,149.099.0
Pluto Storage Container - Assorted Colour,Nakoda,179.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40209467_1-nakoda-pluto-storage-container-assorted-colour.jpg,250 ml,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209467/nakoda-pluto-storage-container-assorted-colour-250-ml/,PlutoStorageContainer-AssortedColour,CleaningHousehold,LaundryStorageBaskets,149.0,PlutoStorageContainer-AssortedColourNakoda,179.0149.0
Pluto Storage Container - Assorted Colour,Nakoda,172.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40209468_1-nakoda-pluto-storage-container-assorted-colour.jpg,500 ml,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209468/nakoda-pluto-storage-container-assorted-colour-500-ml/,PlutoStorageContainer-AssortedColour,CleaningHousehold,LaundryStorageBaskets,149.0,PlutoStorageContainer-AssortedColourNakoda,172.0149.0
Pluto Storage Container - Assorted Colour,Nakoda,236.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40209469_1-nakoda-pluto-storage-container-assorted-colour.jpg,800 ml,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209469/nakoda-pluto-storage-container-assorted-colour-800-ml/,PlutoStorageContainer-AssortedColour,CleaningHousehold,LaundryStorageBaskets,199.0,PlutoStorageContainer-AssortedColourNakoda,236.0199.0
Pluto Storage Container - Assorted Colour,Nakoda,366.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40209470_1-nakoda-pluto-storage-container-assorted-colour.jpg,1.65 L,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209470/nakoda-pluto-storage-container-assorted-colour-165-l/,PlutoStorageContainer-AssortedColour,CleaningHousehold,LaundryStorageBaskets,299.0,PlutoStorageContainer-AssortedColourNakoda,366.0299.0
Pluto Storage Container - Assorted Colour,Nakoda,446.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40209471_1-nakoda-pluto-storage-container-assorted-colour.jpg,2 L,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209471/nakoda-pluto-storage-container-assorted-colour-2-l/,PlutoStorageContainer-AssortedColour,CleaningHousehold,LaundryStorageBaskets,349.0,PlutoStorageContainer-AssortedColourNakoda,446.0349.0
Della Storage Container With Lid - Assorted Colour,Nakoda,199.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40209473_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,150 ml,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209473/nakoda-della-storage-container-with-lid-assorted-colour-150-ml/,DellaStorageContainerWithLid-AssortedColour,CleaningHousehold,LaundryStorageBaskets,149.0,DellaStorageContainerWithLid-AssortedColourNakoda,199.0149.0
Della Storage Container With Lid - Assorted Colour,Nakoda,279.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40209474_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,250 ml,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209474/nakoda-della-storage-container-with-lid-assorted-colour-250-ml/,DellaStorageContainerWithLid-AssortedColour,CleaningHousehold,LaundryStorageBaskets,179.0,DellaStorageContainerWithLid-AssortedColourNakoda,279.0179.0
Della Storage Container With Lid - Assorted Colour,Nakoda,319.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40209475_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,500 ml,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209475/nakoda-della-storage-container-with-lid-assorted-colour-500-ml/,DellaStorageContainerWithLid-AssortedColour,CleaningHousehold,LaundryStorageBaskets,249.0,DellaStorageContainerWithLid-AssortedColourNakoda,319.0249.0
Della Storage Container With Lid - Assorted Colour,Nakoda,366.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40209476_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,700 ml,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209476/nakoda-della-storage-container-with-lid-assorted-colour-700-ml/,DellaStorageContainerWithLid-AssortedColour,CleaningHousehold,LaundryStorageBaskets,299.0,DellaStorageContainerWithLid-AssortedColourNakoda,366.0299.0
Della Storage Container With Lid - Assorted Colour,Nakoda,413.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40209477_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,1 L,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209477/nakoda-della-storage-container-with-lid-assorted-colour-1-l/,DellaStorageContainerWithLid-AssortedColour,CleaningHousehold,LaundryStorageBaskets,349.0,DellaStorageContainerWithLid-AssortedColourNakoda,413.0349.0
Della Storage Container With Lid - Assorted Colour,Nakoda,590.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40209478_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,1.5 L,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209478/nakoda-della-storage-container-with-lid-assorted-colour-15-l/,DellaStorageContainerWithLid-AssortedColour,CleaningHousehold,LaundryStorageBaskets,449.0,DellaStorageContainerWithLid-AssortedColourNakoda,590.0449.0
Della Storage Container With Lid - Assorted Colour,Nakoda,670.0,549.0,https://www.bigbasket.com/media/uploads/p/l/40209479_1-nakoda-della-storage-container-with-lid-assorted-colour.jpg,2 L,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209479/nakoda-della-storage-container-with-lid-assorted-colour-2-l/,DellaStorageContainerWithLid-AssortedColour,CleaningHousehold,LaundryStorageBaskets,549.0,DellaStorageContainerWithLid-AssortedColourNakoda,670.0549.0
Rolex Basket - Assorted Colour,Nakoda,767.0,549.0,https://www.bigbasket.com/media/uploads/p/l/40209494_1-nakoda-rolex-basket-assorted-colour.jpg,1 pc,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209494/nakoda-rolex-basket-assorted-colour-1-pc/,RolexBasket-AssortedColour,CleaningHousehold,LaundryStorageBaskets,549.0,RolexBasket-AssortedColourNakoda,767.0549.0
"Breathable Nail Polish - Water Permeable, Wudhu Friendly",Saba,299.0,209.3,https://www.bigbasket.com/media/uploads/p/l/40251924_1-saba-breathable-nail-polish-mulberry-pink-water-permeable-wudhu-friendly.jpg,12 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40251924/saba-breathable-nail-polish-mulberry-pink-water-permeable-wudhu-friendly-12-ml/,BreathableNailPolish-WaterPermeableWudhuFriendly,BeautyHygiene,Nails,209.3,BreathableNailPolish-WaterPermeableWudhuFriendlySaba,299.0209.3
Got It Covered Sponge Applicator Concealer,Lottie London,575.0,402.5,https://www.bigbasket.com/media/uploads/p/l/40170709_1-lottie-london-got-it-covered-sponge-applicator-concealer.jpg,8 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40170709/lottie-london-got-it-covered-sponge-applicator-concealer-8-ml-maple/,GotItCoveredSpongeApplicatorConcealer,BeautyHygiene,Face,402.5,GotItCoveredSpongeApplicatorConcealerLottieLondon,575.0402.5
Infallible 24H Matte Cover Foundation,Loreal Paris,750.0,525.0,https://www.bigbasket.com/media/uploads/p/l/40199330_1-loreal-paris-infallible-24h-matte-cover-foundation.jpg,35 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40199330/loreal-paris-infallible-24h-matte-cover-foundation-35-ml-108-caramel-beige/,Infallible24HMatteCoverFoundation,BeautyHygiene,Face,525.0,Infallible24HMatteCoverFoundationLorealParis,750.0525.0
"Naturopet® Organic Waterless Bath - For Pets, Prevents Skin Infections",Wiggles.in,550.0,412.5,https://www.bigbasket.com/media/uploads/p/l/40224581_1-wigglesin-naturopet-organic-waterless-bath-for-pets-prevents-skin-infections.jpg,200 g,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40224581/wigglesin-naturopet-organic-waterless-bath-for-pets-prevents-skin-infections-200-g/,Naturopet®OrganicWaterlessBath-ForPetsPreventsSkinInfections,KitchenGardenPets,PetCleaningGrooming,412.5,Naturopet®OrganicWaterlessBath-ForPetsPreventsSkinInfectionsWiggles.in,550.0412.5
Orchid Granite Non-Stick Aluminium Non Induction Fry Pan with Glass Lid-Pink,Nirlon,2625.0,849.0,https://www.bigbasket.com/media/uploads/p/l/40235919_1-nirlon-orchid-granite-frying-pan-with-glass-lid-aluminium-durable-pink.jpg,1 pc,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40235919/nirlon-orchid-granite-frying-pan-with-glass-lid-aluminium-durable-pink-1-pc/,OrchidGraniteNon-StickAluminiumNonInductionFryPanwithGlassLid-Pink,KitchenGardenPets,KadaiFryPans,849.0,OrchidGraniteNon-StickAluminiumNonInductionFryPanwithGlassLid-PinkNirlon,2625.0849.0
Aluminium Non-Stick Dishwasher Safe Induction Base Bling Kadhai with Glass Lid,Nirlon,3495.0,1149.0,https://www.bigbasket.com/media/uploads/p/l/40235927_1-nirlon-bling-kadhai-with-glass-lid-aluminium-durable-blue.jpg,3 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40235927/nirlon-bling-kadhai-with-glass-lid-aluminium-durable-blue-3-l/,AluminiumNon-StickDishwasherSafeInductionBaseBlingKadhaiwithGlassLid,KitchenGardenPets,KadaiFryPans,1149.0,AluminiumNon-StickDishwasherSafeInductionBaseBlingKadhaiwithGlassLidNirlon,3495.01149.0
Orange Flamy Non-Stick Dishwasher Safe Aluminium Deep Kadhai with Glass Lid,Nirlon,3395.0,999.0,https://www.bigbasket.com/media/uploads/p/l/40235936_1-nirlon-orange-flamy-kadhai-with-glass-lid-aluminium-durable-easy-to-clean.jpg,3 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40235936/nirlon-orange-flamy-kadhai-with-glass-lid-aluminium-durable-easy-to-clean-3-l/,OrangeFlamyNon-StickDishwasherSafeAluminiumDeepKadhaiwithGlassLid,KitchenGardenPets,KadaiFryPans,999.0,OrangeFlamyNon-StickDishwasherSafeAluminiumDeepKadhaiwithGlassLidNirlon,3395.0999.0
"Hand 3 Prong Mini Cultivator - For Gardening, Cultivating & Weeding",DP,179.0,89.0,https://www.bigbasket.com/media/uploads/p/l/40246091_1-dp-hand-3-prong-mini-cultivator-for-gardening-cultivating-weeding.jpg,1 pc,"Kitchen, Garden & Pets",Gardening Tools,https://www.bigbasket.com/pd/40246091/dp-hand-3-prong-mini-cultivator-for-gardening-cultivating-weeding-1-pc/,Hand3ProngMiniCultivator-ForGardeningCultivatingWeeding,KitchenGardenPets,GardeningTools,89.0,Hand3ProngMiniCultivator-ForGardeningCultivatingWeedingDP,179.089.0
"Pressure Sprayer - Easy Grip, Multipurpose Use",DP,339.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40246097_1-dp-pressure-sprayer-easy-grip-multipurpose-use.jpg,1.2 L,"Kitchen, Garden & Pets",Gardening Tools,https://www.bigbasket.com/pd/40246097/dp-pressure-sprayer-easy-grip-multipurpose-use-12-l/,PressureSprayer-EasyGripMultipurposeUse,KitchenGardenPets,GardeningTools,229.0,PressureSprayer-EasyGripMultipurposeUseDP,339.0229.0
"Eurogem Nylon Skimmer - 14.5"", 11502, Stainless Steel Handle, Easy To Use",Pigeon Steel,150.0,109.0,https://www.bigbasket.com/media/uploads/p/l/40249676_3-pigeon-eurogem-nylon-skiler-145-11502-stainless-steel-handle-easy-to-use.jpg,1 pc,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",https://www.bigbasket.com/pd/40249676/pigeon-eurogem-nylon-skimmer-145-11502-stainless-steel-handle-easy-to-use-1-pc/,EurogemNylonSkimmer-14.511502StainlessSteelHandleEasyToUse,KitchenGardenPets,StrainerLadleSpatula,109.0,EurogemNylonSkimmer-14.511502StainlessSteelHandleEasyToUsePigeonSteel,150.0109.0
"Richstick - Waterproof & Long Stay Lipstick, Highly Pigmented, Smudge Proof",Juice,225.0,168.75,https://www.bigbasket.com/media/uploads/p/l/40258344_1-juice-raspberry-richstick-m-20-waterproof-long-stay-lipstick.jpg,4 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40258344/juice-raspberry-richstick-m-20-waterproof-long-stay-lipstick-4-g/,Richstick-WaterproofLongStayLipstickHighlyPigmentedSmudgeProof,BeautyHygiene,Lips,168.75,Richstick-WaterproofLongStayLipstickHighlyPigmentedSmudgeProofJuice,225.0168.75
